AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
2598,,Excellence,10/11/1998,Femme,Escrime,10/5/2021 14:03,10/5/2021 13:48,Actif,10/12/2021 10:06
12204,,Autre,7/4/2002,,Athlétisme,,,Inactif,9/13/2023 10:29
3005,,Autre,4/6/2001,,Athlétisme,10/12/2021 11:11,,Actif,2/13/2019 0:39
12128,,Autre,5/26/2006,Homme,Ski alpin,8/14/2023 9:25,8/11/2023 19:08,Actif,8/11/2023 10:34
4588,,Excellence,11/26/2005,Femme,Hockey sur glace,11/10/2021 16:17,11/10/2021 9:55,Actif,1/4/2023 15:12
4779,,Autre,2/14/2004,Femme,Softball,10/13/2021 6:52,9/23/2020 17:17,Actif,12/4/2020 16:10
11545,,Autre,2/18/2007,,Basketball,,,Inactif,2/9/2023 5:51
10929,,Autre,8/2/2006,,Basketball,,,Inactif,9/19/2022 15:53
8648,,Autre,8/26/2006,,Softball,10/12/2021 11:11,,Inactif,12/4/2020 16:10
4732,,Autre,6/19/2004,,Canoë-Kayak de vitesse,10/12/2021 11:11,,Actif,9/19/2022 15:53
11676,,Autre,7/12/2005,,Haltérophilie,,,Inactif,3/15/2023 13:05
4819,84653625,Autre,11/8/2005,Femme,Natation,12/19/2019 13:18,12/19/2019 13:18,Actif,
10943,,Autre,9/14/2007,,Basketball,,,Inactif,9/13/2023 10:29
5148,,Autre,1/8/2001,,Haltérophilie,,,Inactif,3/6/2020 10:19
10262,,Autre,7/19/2003,,Natation,,,Inactif,1/4/2023 15:12
2308,84654278,Autre,7/19/1998,Préfère ne pas répondre,Lutte Olympique,12/1/2020 17:08,12/1/2020 16:29,Actif,6/18/2019 5:39
10590,,Autre,11/8/2005,,Natation,,,Inactif,6/9/2022 11:28
11782,84655644,Autre,7/27/2007,Femme,Patinage de vitesse CP,5/1/2023 9:54,4/30/2023 17:51,Actif,5/1/2023 9:54
3534,,Autre,11/10/2005,Femme,Water polo,3/4/2019 16:05,3/4/2019 16:05,,3/4/2019 16:05
8491,,Autre,11/26/2004,Femme,Soccer,12/2/2020 9:34,12/1/2020 20:33,Actif,11/10/2020 4:48
12139,,Excellence,10/6/2000,,Rugby à 15,,,Actif,
5066,,Autre,,,JG,10/13/2021 6:52,,Inactif,
3850,,Autre,3/8/2003,Homme,Patinage de vitesse CP,10/13/2021 6:51,6/14/2019 14:24,Actif,1/13/2022 17:05
8382,84653309,Excellence,1/9/1999,Homme,Hockey-Para,10/13/2021 6:52,11/9/2020 13:43,Actif,11/9/2020 14:07
4013,,Autre,1/7/2003,Homme,Ski alpin,10/13/2021 6:51,11/10/2020 10:50,Actif,8/3/2021 8:32
4141,84653471,Autre,3/12/2004,Homme,Patinage de vitesse CP,10/13/2021 6:51,7/4/2020 14:25,Actif,1/4/2023 15:12
638,,Autre,3/16/2003,,Soccer,10/13/2021 6:50,,Actif,3/11/2019 6:05
11832,,Autre,3/21/2005,,Cyclisme sur route,,,Inactif,5/16/2023 9:42
11408,,Autre,6/7/2005,Homme,Trampoline,5/30/2023 13:57,5/30/2023 10:46,Actif,2/9/2023 5:51
8429,,Autre,5/26/2005,,Hockey sur glace,10/13/2021 6:52,,Inactif,11/15/2021 11:15
3870,84654910,Autre,7/5/2004,,Baseball,10/13/2021 6:51,,Actif,7/13/2020 11:37
11808,,Autre,1/18/2007,Homme,Baseball,5/18/2023 9:48,5/17/2023 21:07,Actif,5/16/2023 9:42
3153,,Autre,1/11/2001,Femme,Gymnastique artistique,12/16/2021 20:30,12/16/2021 19:41,Actif,12/16/2021 20:29
9841,,Autre,1/9/2006,Homme,Hockey sur glace,11/7/2023 11:15,11/7/2023 11:09,Actif,11/7/2023 11:15
1166,,Autre,5/25/1995,Homme,Ski de fond,10/13/2021 6:50,,Actif,8/20/2018 5:53
3535,,Autre,4/18/2004,Homme,Escrime,10/13/2021 6:51,3/4/2019 16:12,,3/4/2019 16:12
11520,,Autre,2/4/2004,Homme,Ski de fond,1/25/2023 11:44,1/25/2023 11:29,Actif,8/11/2023 10:34
11742,,Autre,8/8/2010,Femme,Gymnastique artistique,4/17/2023 11:20,4/14/2023 12:25,Actif,4/17/2023 11:20
1293,,Excellence,3/2/1999,Homme,Tennis,11/14/2022 9:12,11/10/2022 13:04,Actif,6/9/2022 11:28
212,,Excellence,6/11/1999,Homme,Ski alpin-para,9/2/2020 16:15,5/6/2016 12:58,Actif,8/20/2018 5:53
5575,,Autre,10/28/2020,Homme,Baseball,10/13/2021 6:52,10/14/2020 17:56,Actif,9/14/2020 7:45
9729,84655738,Autre,5/4/2005,Homme,Judo,10/4/2021 10:09,10/3/2021 11:40,Actif,10/4/2021 10:09
8206,,Autre,9/14/2004,Homme,Water polo,4/12/2022 12:14,4/12/2022 12:04,Actif,9/14/2020 7:46
3537,,Autre,4/14/1999,Femme,Gymnastique artistique,10/12/2021 11:11,3/4/2019 16:17,Actif,3/4/2019 16:17
12504,,Autre,11/3/2006,,Volleyball,,,Inactif,10/4/2023 12:33
3538,84653292,Autre,3/30/2002,Homme,Patinage Artistique,10/13/2021 6:51,3/4/2019 16:18,Actif,3/4/2019 16:18
209,,Autre,4/26/1994,Homme,Triathlon,9/2/2020 16:47,1/10/2015 0:00,Actif,2/22/2022 12:59
1872,84653014,Autre,11/24/1998,Homme,Patinage de vitesse CP,10/13/2021 6:51,6/15/2020 11:32,Retraité,9/13/2023 10:06
11607,,Autre,6/21/2006,Homme,Soccer,2/13/2023 9:56,2/11/2023 16:50,Actif,2/9/2023 5:51
9889,,Autre,1/26/2006,Homme,Hockey sur glace,11/16/2021 16:44,11/16/2021 16:28,Actif,10/20/2022 10:18
11932,,Autre,6/30/2007,,Boxe,,,Inactif,6/9/2023 14:29
10113,,Autre,7/4/2005,,Baseball,,,Actif,1/13/2022 17:05
11276,,Autre,4/5/1988,Homme,Judo,10/20/2022 16:18,10/20/2022 15:41,Retraité - plus de 2 ans,10/20/2022 16:16
3539,84653037,Autre,1/20/2004,Homme,Baseball,10/13/2021 6:51,3/4/2019 16:19,Actif,8/3/2021 8:31
2252,,Autre,12/9/1998,Homme,Water polo,10/13/2021 6:51,,Retraité,7/9/2019 11:23
11020,,Autre,6/23/2005,,Football,,,Inactif,9/19/2022 15:53
2296,,Autre,10/25/2000,,Cyclisme sur route,10/13/2021 6:51,,Actif,8/20/2018 5:54
8287,84655481,Autre,4/11/2009,Homme,Gymnastique artistique,10/13/2021 6:52,9/27/2020 17:00,Actif,9/28/2020 16:39
5578,84654913,Autre,1/27/2004,Homme,Baseball,3/11/2022 9:31,3/10/2022 22:20,Actif,7/13/2020 11:37
8407,,Autre,6/27/1999,,Canoë-Kayak de vitesse,,,Inactif,11/10/2020 4:48
3540,,Autre,1/23/1992,Homme,Soccer,10/12/2021 11:11,3/4/2019 16:34,,3/4/2019 16:34
2521,,Autre,11/27/1999,,Volleyball,10/12/2021 11:11,,Actif,7/13/2020 11:37
199,,Autre,2/3/1993,Homme,Ski de fond,10/13/2021 6:50,1/10/2015 0:00,Retraité - plus de 2 ans,2/18/2020 9:55
3536,,Autre,2/23/2001,Homme,Gymnastique artistique,10/12/2021 11:11,3/4/2019 16:14,Actif,3/4/2019 16:14
2489,,Autre,3/2/2001,,Water polo,10/12/2021 11:11,,Actif,8/20/2018 5:54
12505,,Autre,11/15/2006,Homme,Volleyball,10/17/2023 9:23,10/16/2023 15:21,Actif,10/4/2023 12:33
8404,,Autre,10/9/2003,,Canoë-Kayak de vitesse,10/12/2021 11:11,,Inactif,11/10/2020 4:48
11731,84655575,Autre,8/21/1998,Femme,Ski alpin,4/11/2023 10:02,4/10/2023 21:27,Actif,4/11/2023 10:00
8582,84654049,Excellence,2/17/2002,Homme,Water polo,11/26/2020 18:14,11/26/2020 18:13,Actif,11/26/2020 18:14
2753,,Autre,1/25/2001,,Taekwondo,10/12/2021 11:11,,Actif,8/22/2018 13:21
8227,84653973,Autre,4/25/2003,Femme,Water polo,10/13/2021 6:52,9/18/2020 15:06,Actif,9/20/2020 11:18
12483,,Autre,9/12/2006,,Volleyball,,,Inactif,10/4/2023 12:33
12485,,Autre,11/8/2006,,Volleyball,,,Inactif,10/4/2023 12:33
11633,,Autre,9/22/2009,Femme,Gymnastique artistique,2/13/2023 9:58,2/11/2023 10:42,Actif,2/13/2023 9:58
11124,,Autre,10/23/2005,,Water polo,,,Inactif,9/19/2022 15:53
10051,,Autre,1/23/2006,,Softball,,,Inactif,12/6/2021 16:38
11372,,Autre,4/15/2003,Femme,Water polo,12/19/2022 10:38,12/16/2022 16:39,Actif,12/19/2022 10:37
2745,84653089,Autre,1/30/2002,Femme,Ski alpin,10/13/2021 6:51,9/4/2020 7:29,Actif,7/9/2019 11:23
11546,,Autre,5/6/2007,,Basketball,,,Inactif,2/9/2023 5:51
3377,,Autre,8/1/2005,,Tennis de table,10/12/2021 11:11,,Actif,2/22/2022 12:59
12036,,Excellence,6/11/1999,Femme,Rugby à 7,8/7/2023 9:29,8/4/2023 16:34,Actif,8/7/2023 9:27
10563,84655171,Autre,4/11/2004,Femme,Patinage de vitesse CP,6/7/2022 9:57,6/7/2022 9:51,Actif,8/11/2023 10:34
10956,,Autre,12/29/2007,,Basketball,,,Inactif,9/13/2023 10:29
407,,Autre,5/17/1997,Femme,Water polo,3/15/2022 15:17,7/14/2017 22:22,Retraité - plus de 2 ans,2/18/2020 9:57
947,,Autre,12/14/1999,,Tennis de table,10/12/2021 11:11,,Actif,8/20/2018 5:53
4250,,Excellence,2/16/2003,Femme,Patinage Artistique,10/13/2021 6:51,11/10/2020 14:02,Actif,8/4/2021 15:27
3541,84653310,Autre,2/20/2000,Femme,Judo,8/23/2021 14:43,8/16/2021 13:19,Actif,3/4/2019 16:38
11839,,Autre,4/1/2005,,Cyclisme sur route,,,Inactif,5/16/2023 9:42
2827,84653761,Excellence,12/12/2003,Femme,Water polo,10/13/2021 6:51,9/2/2020 17:26,Actif,6/9/2022 11:28
412,84653282,Autre,7/26/1999,Femme,Patinage Artistique,10/13/2021 6:50,7/10/2018 20:20,Actif,7/5/2022 10:21
11803,84655640,Autre,12/3/2006,Femme,Ski alpin,5/12/2023 9:26,5/11/2023 21:12,Actif,5/12/2023 9:25
3255,84654848,Excellence,12/14/2003,Femme,Natation artistique,12/1/2021 15:24,9/3/2020 16:02,Actif,4/12/2022 15:56
12514,,Autre,11/3/2006,,Volleyball,,,Inactif,10/4/2023 12:33
10034,,Excellence,1/15/2005,Femme,Canoë-Kayak de vitesse,12/12/2022 16:45,12/8/2022 19:08,Actif,12/12/2022 16:44
3542,84653107,Autre,5/17/2001,Femme,Water polo,10/13/2021 6:51,9/29/2020 13:09,Actif,3/4/2019 16:46
3490,,Autre,6/26/1997,Femme,Patinage de vitesse CP,10/13/2021 6:51,3/4/2019 9:49,Actif,4/27/2020 15:52
177,84652582,Excellence,5/11/1990,Femme,Boccia,10/13/2021 6:50,1/10/2015 0:00,Actif,8/20/2018 5:53
8637,,Autre,3/18/2005,Femme,Natation-para,12/10/2020 10:30,12/10/2020 10:26,Actif,6/9/2022 11:28
8727,,Autre,10/19/2000,Femme,Patinage de vitesse CP,10/13/2021 6:52,1/18/2021 16:27,Actif,1/7/2021 14:20
2178,84654875,Excellence,8/18/2000,Homme,Canoë-Kayak de vitesse,11/26/2020 20:34,11/26/2020 19:42,Actif,11/18/2021 10:27
55,1699,Autre,4/4/1993,Femme,Judo,2/17/2020 12:57,11/30/2015 0:00,Retraité,2/28/2020 9:04
1750,,Autre,12/17/2002,,Baseball,10/13/2021 6:51,,Actif,6/18/2019 5:39
10819,84655251,Autre,10/24/2005,Femme,Judo,8/18/2022 11:28,8/18/2022 11:28,Actif,
4786,,Autre,1/15/2004,,Softball,10/13/2021 6:52,,Actif,12/4/2020 16:10
150,,Excellence,9/27/1993,Femme,Cyclisme sur route,10/13/2021 6:50,2/10/2015 0:00,Actif,9/2/2020 10:13
11539,,Excellence,9/27/1993,Femme,Aviron,2/13/2023 9:51,2/10/2023 21:58,Actif,3/17/2023 13:26
4831,,Autre,4/30/2005,,Badminton,10/12/2021 11:11,,Actif,1/7/2020 11:21
9455,,Autre,4/30/2005,,Baseball,10/12/2021 11:11,,Inactif,10/20/2022 10:18
5832,,Autre,5/29/2006,,Tennis,10/13/2021 6:52,,Inactif,8/6/2020 13:58
3543,,Autre,5/23/1998,Femme,Judo,3/4/2019 16:48,3/4/2019 16:48,,3/4/2019 16:48
5581,,Autre,1/18/2005,,Basketball,,,Inactif,7/13/2020 11:37
3056,,Autre,7/6/2002,Femme,Canoë-Kayak de vitesse,10/13/2021 6:51,9/2/2020 20:19,Actif,8/7/2019 9:56
10451,,Excellence,9/3/1993,,Volleyball-Assis,,,Actif,
10338,,Autre,8/29/2008,Femme,Gymnastique artistique,3/4/2022 9:53,3/4/2022 9:36,Actif,3/4/2022 9:51
8741,,Autre,6/8/1994,Femme,Patinage Artistique,10/13/2021 6:52,1/13/2021 14:09,Actif,
1388,,Autre,2/6/2002,,Surf des neiges,10/12/2021 11:11,,Actif,8/20/2018 5:53
4892,,Autre,6/18/2002,Femme,Patinage synchronisé,1/13/2020 13:31,1/13/2020 13:31,,
3491,7144639,Autre,12/8/1995,Homme,Patinage de vitesse CP,6/15/2020 11:35,6/15/2020 11:33,Retraité,8/3/2023 15:29
5560,84654276,Autre,3/3/1998,Homme,Lutte Olympique,10/13/2021 6:52,7/9/2020 15:01,Actif,7/9/2020 15:08
3544,,Autre,9/26/2002,Femme,Natation-para,10/13/2021 6:51,3/4/2019 16:49,,3/4/2019 16:49
10824,84655582,Autre,5/27/2008,Femme,Patinage Artistique,8/19/2022 10:25,8/19/2022 9:51,Actif,8/19/2022 10:24
9695,,Autre,3/4/2007,Femme,Ski acrobatique sauts,10/8/2021 15:16,10/7/2021 19:31,Actif,10/20/2022 15:22
5245,,Autre,3/15/2004,Femme,Taekwondo,9/9/2022 9:56,9/8/2022 21:19,Actif,4/6/2023 8:41
12353,,Autre,5/26/2004,Femme,Judo,9/18/2023 14:20,9/16/2023 19:16,Actif,9/18/2023 14:20
5461,7144869,Autre,,Femme,Natation,10/13/2021 6:52,6/12/2020 10:08,Actif,6/12/2020 11:52
316,2136086,Autre,10/30/1998,Femme,Patinage de vitesse CP,10/13/2021 6:50,4/7/2017 14:55,Actif,8/20/2018 5:53
9370,84654329,Autre,9/28/2008,Femme,Patinage Artistique,10/13/2021 6:52,6/1/2021 14:15,Actif,6/1/2021 14:15
5494,84653474,Autre,7/31/2003,Femme,Patinage de vitesse LP,7/5/2020 10:24,7/4/2020 13:08,Actif,8/2/2022 15:50
5662,,Autre,8/19/2003,,Ski alpin,,,Inactif,7/13/2020 11:37
12463,,Autre,1/3/2008,,Soccer,,,Inactif,10/4/2023 12:33
8857,,Autre,8/19/2009,Femme,Gymnastique artistique,2/27/2021 10:35,2/26/2021 20:44,Actif,2/11/2021 11:44
11452,,Autre,12/19/2004,,Softball,,,Inactif,1/4/2023 15:13
11040,,Autre,7/19/2004,,Natation,,,Inactif,9/19/2022 15:53
10628,,Autre,1/9/2006,Femme,Natation artistique,6/10/2022 15:16,6/10/2022 11:08,Actif,6/10/2022 15:15
11122,,Autre,1/21/2006,,Water polo,,,Inactif,9/19/2022 15:53
8797,84654142,Autre,12/27/2006,Femme,Patinage Artistique,10/12/2021 11:11,2/2/2021 9:53,Actif,2/2/2021 9:53
12534,,Autre,3/6/2008,Femme,Triathlon,10/12/2023 13:00,10/12/2023 11:17,Actif,10/12/2023 13:00
11076,,Autre,4/8/2007,,Soccer,,,Inactif,9/19/2022 15:53
11511,,Autre,3/28/2007,Femme,Judo,1/19/2023 9:38,1/16/2023 22:34,Actif,1/19/2023 9:37
3732,,Autre,2/19/2003,,Soccer,10/12/2021 11:11,,Actif,3/11/2019 6:05
3393,84653562,Autre,11/9/1992,Femme,Water polo,6/13/2020 12:17,6/13/2020 12:01,Actif,2/13/2019 0:40
9945,84654800,Autre,3/31/2003,Femme,Water polo,11/19/2021 10:25,11/18/2021 23:15,Actif,11/19/2021 10:25
11187,,Autre,6/24/2006,Femme,Escrime,10/18/2022 11:22,10/17/2022 17:56,Actif,10/18/2022 11:22
2372,84654277,Autre,3/11/1997,Femme,Lutte Olympique,10/13/2021 6:51,11/7/2020 19:43,Actif,8/20/2018 5:54
422,84653270,Autre,2/18/1995,Femme,Soccer,9/11/2020 10:30,12/19/2017 10:05,Actif,5/19/2020 11:03
11912,,Autre,7/31/2011,Femme,Gymnastique artistique,6/9/2023 7:46,6/8/2023 23:04,Actif,6/9/2023 7:46
10989,,Autre,3/26/2005,Homme,Football,9/26/2022 16:17,9/26/2022 16:12,Actif,9/19/2022 15:53
3545,,Autre,2/18/2000,Femme,Patinage Artistique,10/12/2021 11:11,3/4/2019 16:58,,3/4/2019 16:58
4146,84653467,Autre,9/15/2004,Femme,CRCE,7/31/2019 13:33,7/31/2019 13:33,Actif,7/31/2019 13:33
10241,,Autre,9/27/2005,Femme,Natation,3/1/2022 16:37,3/1/2022 14:14,Actif,2/22/2022 12:59
10455,84655044,Autre,12/16/2005,Préfère ne pas répondre,Natation,2/22/2023 11:04,4/17/2022 18:27,Actif,4/19/2022 15:40
8421,,Autre,6/22/2002,Femme,Trampoline,11/23/2020 14:02,11/22/2020 13:42,Actif,11/10/2020 4:48
11961,84655698,Autre,11/20/2007,Femme,Patinage Artistique,6/19/2023 9:57,6/16/2023 18:15,Actif,6/19/2023 9:57
10333,,Autre,6/16/2005,Femme,Taekwondo,3/1/2022 16:41,3/1/2022 14:32,Actif,3/1/2022 16:41
11728,84655572,Autre,1/8/1998,Femme,Ski alpin,4/11/2023 9:58,4/10/2023 18:08,Actif,4/11/2023 9:58
12253,,Autre,12/12/2008,Femme,Basketball,9/15/2023 10:58,9/14/2023 16:53,Actif,9/13/2023 10:29
9690,,Autre,9/2/2006,Femme,Natation artistique,10/6/2021 8:51,10/5/2021 20:15,Actif,2/9/2023 5:51
3928,,Autre,1/12/2004,,Tennis,10/13/2021 6:51,,Actif,8/6/2020 13:58
10868,,Autre,7/24/2009,Femme,Plongeon,9/8/2022 13:56,9/8/2022 10:34,Actif,9/8/2022 13:56
595,,Autre,12/13/2003,,Soccer,10/13/2021 6:50,,Actif,8/20/2018 5:52
10336,,Autre,1/24/2006,Femme,Gymnastique artistique,3/4/2022 9:19,3/3/2022 22:43,Actif,3/4/2022 9:19
10708,84655755,Autre,1/10/2005,Femme,Ski alpin,7/19/2023 13:13,7/19/2023 12:48,Actif,7/5/2022 10:21
5098,,Autre,,,JG,10/13/2021 6:52,,Inactif,
1389,84654097,Autre,8/7/2002,Femme,Judo,10/13/2021 6:51,9/8/2020 9:52,Actif,7/9/2019 11:23
121,84652593,Autre,5/19/1993,Femme,Triathlon,10/13/2021 6:50,6/10/2015 0:00,Actif,10/1/2021 3:59
3546,,Autre,12/17/1988,Femme,Patinage Artistique,10/12/2021 11:11,3/4/2019 17:00,Retraité,3/4/2019 17:00
11639,,Autre,12/5/2006,Femme,Judo,2/14/2023 9:56,2/13/2023 17:13,Actif,2/14/2023 9:55
2182,,Autre,4/7/2001,,Hockey sur glace,,,Actif,2/13/2019 0:39
4734,,Autre,8/30/2002,,Canoë-Kayak de vitesse,,,Actif,12/10/2019 14:45
1505,,Autre,4/19/2004,,Plongeon,10/13/2021 6:51,,Actif,6/18/2019 5:39
12445,,Autre,2/10/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
10544,,Autre,7/26/2003,Femme,Biathlon,6/6/2022 14:03,6/1/2022 20:36,Actif,7/4/2023 15:12
9570,84654326,Autre,1/6/1999,Femme,Judo-para,8/30/2021 16:44,8/30/2021 16:42,Actif,8/30/2021 16:43
4821,84653639,Autre,8/25/2003,Femme,Karaté,12/19/2019 13:22,12/19/2019 13:22,Actif,
5202,,Autre,9/12/2006,Femme,Judo,10/13/2021 6:52,3/13/2020 14:37,Actif,3/16/2020 9:19
12499,,Autre,8/31/2006,Homme,Volleyball,10/6/2023 10:26,10/6/2023 9:34,Actif,10/4/2023 12:33
4544,,Autre,12/26/2007,Homme,Judo,9/2/2020 16:43,10/28/2019 20:06,Actif,10/29/2019 14:00
10536,84655128,Autre,10/1/2000,Homme,Soccer,5/30/2022 16:04,5/30/2022 15:56,Actif,11/29/2022 8:55
10849,,Autre,6/30/1989,Homme,Judo,9/1/2022 15:25,9/1/2022 11:38,Actif,9/1/2022 15:24
787,84652974,Autre,8/31/2001,,Judo,10/12/2021 11:11,,Actif,8/20/2018 5:53
11135,,Autre,1/1/2008,,Water polo,,,Inactif,9/19/2022 15:53
4293,,Autre,2/2/2004,,Basketball,10/13/2021 6:51,,Actif,7/13/2020 11:37
9590,84654819,Autre,8/6/2006,Femme,Gymnastique artistique,9/7/2021 13:28,9/4/2021 18:48,Actif,9/7/2021 13:27
1939,,Autre,8/14/2001,,Softball,10/12/2021 11:11,,Actif,8/20/2018 5:53
12468,,Autre,9/12/2008,,Soccer,,,Inactif,10/4/2023 12:33
10851,,Autre,8/3/2006,Femme,Gymnastique - trampoline,9/8/2022 14:00,9/1/2022 15:45,Actif,9/8/2022 14:00
12401,,Autre,8/3/2006,,Trampoline,,,Inactif,10/4/2023 12:32
11526,,Autre,3/23/2009,Femme,Gymnastique - trampoline,1/31/2023 13:48,1/30/2023 17:37,Actif,1/31/2023 13:47
2540,,Autre,6/10/1995,,Softball,10/12/2021 11:11,,Inactif,8/20/2018 5:54
8974,84654188,Autre,8/1/2002,Femme,Gymnastique artistique,4/12/2021 13:55,4/12/2021 13:55,Actif,4/12/2021 13:55
9768,2136096,Autre,3/9/1996,Femme,Judo,9/7/2022 10:45,10/23/2021 7:27,Actif,10/25/2021 16:28
8344,,Autre,3/17/2006,,Baseball,,,Inactif,10/27/2020 7:46
12264,,Autre,5/6/2005,Femme,Cyclisme - Vélo de montage,10/24/2023 13:25,10/24/2023 13:07,Actif,9/13/2023 10:29
12427,,Autre,9/20/2006,,Hockey sur glace,,,Inactif,10/4/2023 12:32
11185,84655315,Autre,4/28/2010,Femme,Gymnastique artistique,10/14/2022 9:54,10/13/2022 21:57,Actif,10/14/2022 9:53
3547,84653346,Autre,12/18/2000,Femme,Natation,10/12/2021 11:11,3/4/2019 17:02,Actif,3/4/2019 17:02
10314,,Autre,9/30/2004,Femme,Triathlon,3/3/2022 10:40,3/1/2022 19:54,Actif,6/9/2023 14:29
11847,,Autre,10/16/2005,Femme,Natation,5/19/2023 10:21,5/19/2023 9:40,Actif,5/16/2023 9:42
4605,,Autre,3/14/2005,,Hockey sur glace,10/12/2021 11:11,,Actif,11/7/2019 2:22
11050,,Autre,11/2/2003,,Ski de fond,,,Inactif,9/19/2022 15:53
3548,,Autre,7/28/2004,Femme,Natation artistique,3/4/2019 17:04,3/4/2019 17:04,,3/4/2019 17:04
485,,Autre,2/22/1983,Femme,Cyclisme-para,10/13/2021 6:50,3/22/2018 17:53,Actif,2/18/2020 10:14
1465,,Autre,12/10/1992,Femme,Rugby à 15,11/8/2020 12:05,11/8/2020 11:57,Actif,8/20/2018 5:53
12429,,Autre,2/8/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
4302,,Autre,4/14/2005,Femme,Basketball,9/9/2020 9:22,9/8/2020 20:34,Actif,7/13/2020 11:37
1970,,Autre,8/16/2001,,Haltérophilie,,,Actif,8/20/2018 5:53
9502,84654538,Autre,9/10/2008,Femme,Gymnastique artistique,8/4/2021 10:49,8/4/2021 10:49,Actif,
4645,,Autre,2/2/2005,,Soccer,10/12/2021 11:11,,Actif,10/27/2020 7:46
415,84652956,Autre,8/11/1998,Homme,Taekwondo,10/13/2021 6:50,3/13/2018 10:41,Actif,2/22/2022 12:59
11713,,Autre,4/15/2003,,Natation artistique,,,Inactif,4/6/2023 8:41
9591,,Autre,12/8/2004,Femme,Judo,9/7/2021 11:58,9/5/2021 10:46,Actif,9/7/2021 11:58
9257,,Autre,4/7/1979,Homme,Canoë-Kayak de vitesse,10/12/2021 11:11,5/20/2021 17:08,,
8817,,Autre,12/12/1992,Femme,Rugby à 15,2/3/2021 16:26,2/3/2021 16:17,Actif,2/3/2021 16:25
9438,84654483,Autre,12/14/1973,Homme,Water polo,7/15/2021 20:32,7/15/2021 20:32,Actif,
771,,Autre,3/12/1975,,Soccer-para,,,Actif,8/20/2018 5:53
9633,,Autre,5/5/2008,Homme,Judo,9/27/2021 17:00,9/27/2021 16:32,Actif,9/27/2021 17:00
4907,,Autre,11/22/1997,Homme,Volleyball,1/20/2020 9:50,1/20/2020 9:50,,1/20/2020 9:50
9286,,Autre,7/19/1960,Homme,Volleyball de plage,10/12/2021 11:11,5/21/2021 13:12,,
10692,84655177,Autre,9/16/2008,Femme,Natation artistique,7/5/2022 13:27,7/5/2022 9:58,Actif,11/4/2022 15:47
5378,84654328,Autre,4/1/2020,,Canoë-Kayak-para,10/13/2021 6:52,,Actif,
1658,7145264,Excellence,4/1/1993,Femme,Canoë-Kayak de vitesse,10/13/2021 6:51,11/26/2020 18:11,Actif,8/20/2018 5:53
1726,,Autre,8/6/2001,,Baseball,10/12/2021 11:11,,Actif,10/20/2022 10:18
1967,84655280,Excellence,5/10/1999,Femme,Haltérophilie,8/5/2022 9:57,8/4/2022 17:37,Actif,2/9/2023 5:51
5087,,Autre,,,JG,10/12/2021 11:11,,Inactif,
2544,,Autre,11/1/1998,,Taekwondo,10/12/2021 11:11,,Actif,8/20/2018 5:54
493,84652579,Autre,3/27/1998,Femme,Natation artistique,10/13/2021 6:50,4/28/2018 18:09,Actif,8/20/2018 5:53
5677,,Autre,6/27/1995,Femme,Ski de fond,2/1/2022 0:17,1/31/2022 8:34,Actif,7/13/2020 11:37
12063,84655753,Autre,6/6/2023,Femme,Ski alpin,7/19/2023 13:18,7/19/2023 10:58,Actif,7/19/2023 11:08
3550,,Autre,7/19/1999,Femme,Athlétisme,10/13/2021 6:51,3/6/2019 10:48,,3/6/2019 10:48
12107,,Autre,8/22/2006,Homme,Patinage Artistique,8/14/2023 9:29,8/11/2023 19:38,Actif,8/11/2023 10:34
9411,84654479,Autre,,Homme,Water polo,7/4/2021 20:45,7/3/2021 14:15,Actif,7/4/2021 20:45
10856,84655307,Autre,10/25/2004,Homme,Water polo,9/7/2022 13:21,9/4/2022 22:50,Actif,9/7/2022 13:21
12015,,Autre,11/4/2006,,Tennis,,,Inactif,7/4/2023 15:12
10061,,Excellence,9/12/1992,,Tir à l’arc,,,Actif,
9240,,Autre,5/24/1983,Homme,COC,10/12/2021 11:11,5/20/2021 12:55,,
12614,,Autre,4/3/2003,Homme,Hockey sur glace,11/7/2023 11:09,11/7/2023 11:07,Actif,11/7/2023 11:09
4140,84653488,Autre,7/28/2002,Homme,CRCE,7/31/2019 13:26,7/31/2019 13:26,Actif,7/31/2019 13:26
912,,Autre,7/12/2000,Homme,Badminton,10/13/2021 6:50,9/13/2018 10:54,Actif,8/20/2018 5:53
1828,84653439,Autre,7/25/1995,,Aviron,10/12/2021 11:11,,Inactif,2/7/2020 10:41
4912,,Autre,4/2/1991,Homme,Volleyball,1/20/2020 10:00,1/20/2020 10:00,Actif,1/20/2020 10:00
9439,84654487,Autre,5/13/1989,Homme,Water polo,7/15/2021 20:33,7/15/2021 20:33,Actif,
8574,1742,Autre,11/24/2020,Homme,Water polo,10/12/2021 11:11,11/25/2020 10:38,Actif,
2452,,Autre,6/10/1990,Homme,Aviron,9/2/2020 16:15,,Retraité,2/28/2020 9:04
3069,84653314,Autre,5/8/2001,Homme,Escrime,9/24/2020 18:03,9/24/2020 17:29,Actif,10/18/2022 11:32
